Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Switzerland,CHE,Men,1997,25.673246047849,25.0858594545543,26.265687325938,0.141301061102492,0.105505409963611,0.183203073426963,0.0216978369522577,0.0121608141215866,0.0352788956466999,0.0101366241528454,0.00524478459823863,0.017219594875302,0.0299511735129411,0.0191518993972054,0.0447939436346025,0.407075299045346,0.36318311804445,0.452522905541111,0.411535842286376,0.363025283332374,0.459696204038807,0.119603224150234,0.0846406684502366,0.16041989170591,0.0190213873611615,0.00988950699197689,0.0324400987161741,0.00267644959109621,0.000930620908527231,0.00579618216772954
Switzerland,CHE,Men,1998,25.73783952741,25.1571140110253,26.3250948220651,0.145624330680915,0.109439662716337,0.187869636214672,0.0231476195315755,0.0130611684712035,0.0372814006348969,0.00980872729236379,0.0050616749525119,0.016717457121379,0.0291101880800506,0.0187033109200315,0.0433826128009557,0.402293093440003,0.358963234701405,0.447333222631108,0.413163660606667,0.364908958796516,0.460720008166917,0.122476711149339,0.0874497873017894,0.163423158599889,0.020179794597686,0.0105216966271817,0.0340509297687228,0.00296782493388959,0.00105179741899257,0.00631859441128707
Switzerland,CHE,Men,1999,25.8014941412628,25.2296734334699,26.3740059516249,0.149850962044939,0.113386354880251,0.192020000495698,0.0246300137112729,0.0140407804070967,0.0394173276740477,0.00950087231349283,0.0049394827761492,0.016140302475738,0.0283346786168197,0.0182055821728799,0.0421313376062844,0.39777404367006,0.355512284394567,0.441806800573053,0.414539443454689,0.366092942891072,0.461678565925825,0.125220948333666,0.0900635579218936,0.16567940597053,0.0213502971681826,0.0111934053376486,0.0356739944291148,0.00327971654309034,0.00118399311915991,0.00688063227617813
Switzerland,CHE,Men,2000,25.8652931956052,25.3102508752655,26.4283805161277,0.154033827797141,0.117221117978611,0.196246632488456,0.0261536932075874,0.0150018958620696,0.0415148860168791,0.00920967041468555,0.00480852943184565,0.0156167012189512,0.0276056949647101,0.0177609202940706,0.0409066236195395,0.393456451746562,0.351477539329427,0.437516773620242,0.415694355176901,0.367406053492384,0.46225982423407,0.127880134589553,0.0925418886285026,0.168139904004215,0.0225405769987449,0.0119216190527076,0.0375245235313226,0.00361311620884249,0.00135219305372682,0.00750371470242377
Switzerland,CHE,Men,2001,25.9307899021981,25.3868998501008,26.4818458970771,0.158266456895804,0.121688723817617,0.200576999502138,0.0277460528972783,0.0159819936664606,0.0435665057299796,0.00892844402460653,0.0047007121977686,0.0151683942429115,0.0269011850099105,0.0173273563368021,0.0398594092369869,0.389202820259688,0.347834027437456,0.433164627566009,0.416701093909991,0.368701476584017,0.462334097204528,0.130520403998525,0.0951673980477889,0.170572921923754,0.0237711163369943,0.0127755192679278,0.0394434313324533,0.00397493656028399,0.00151378188660006,0.00818133768417204
Switzerland,CHE,Men,2002,25.9984684525295,25.4692284214548,26.5462972015038,0.162549900236496,0.125858994937093,0.20492171189329,0.0294139438367976,0.0172020102253909,0.0457832120926843,0.00865665495950741,0.00455443474610655,0.0146854701293287,0.0262186945243187,0.0169375921669639,0.0387759847262178,0.385015132386196,0.344562473684591,0.428904090800856,0.417559617993482,0.37044147040489,0.462291113545765,0.133135956399698,0.0976478838472297,0.173378221033252,0.0250483413940472,0.0136019940278513,0.0411171422913463,0.00436560244275039,0.00171169830891356,0.00888250769264961
Switzerland,CHE,Men,2003,26.0682420690461,25.5539462989511,26.6076774795598,0.166908071689423,0.129907173767589,0.208788448078167,0.0311547377008302,0.0184271962147781,0.0481287932174124,0.00839399825808821,0.0044217428639951,0.0142186390722431,0.0255640275037344,0.016542162494934,0.0375827627657308,0.380879683845408,0.340735267108816,0.423963557517231,0.418254218803347,0.371369586303676,0.462283158603714,0.135753333988593,0.0999806639471832,0.176168629706297,0.0263676237632071,0.0145182830553825,0.0431119193230084,0.00478711393762309,0.00193093345927714,0.00963761064658433
Switzerland,CHE,Men,2004,26.1393169129707,25.6387613939261,26.6708470639528,0.17133076980357,0.134190105260261,0.213334285210821,0.0329701987207953,0.0197683229513609,0.0503021615482505,0.00813943062679348,0.00431831647405691,0.0137977038963075,0.0249281757507434,0.0161240101161554,0.0367434003358758,0.376804252497645,0.337633270559996,0.418645419945713,0.418797371421248,0.372414553862593,0.462933181517735,0.138360571082775,0.102410412246758,0.179038529137967,0.0277273570927393,0.0153627523565675,0.0448065474268374,0.00524284162805607,0.0021563827744986,0.010412474895753
Switzerland,CHE,Men,2005,26.210863043943,25.718823543385,26.7268188215879,0.175825050728797,0.138298594906609,0.217815602685633,0.0348668721516525,0.0211026562612915,0.052821001079009,0.00789388545200449,0.00419550627671671,0.0133726618081438,0.0243117191968959,0.0157334082018975,0.035791327059783,0.372793716787952,0.334290715360474,0.414358435714069,0.419175627934351,0.373781785149802,0.46318129755063,0.140958178577144,0.104845173699013,0.182087475954741,0.0291328167236663,0.0161879498071643,0.0466186779154106,0.00573405542798623,0.00243165917027049,0.0111251810392826
Switzerland,CHE,Men,2006,26.2826121412227,25.7928875044928,26.7990603603894,0.180380967253526,0.142941790021437,0.221824609052577,0.0368439935628455,0.0224746901338756,0.0552525750354807,0.00765947239199156,0.00409167236181418,0.0130567410580776,0.0237149948091671,0.0153685611012686,0.0349818307222552,0.368838321181119,0.330249076563667,0.409945488493836,0.419406244464196,0.374487061265963,0.463445146997006,0.143536973690681,0.107151971780086,0.185077861697545,0.0305832726987615,0.0172041935211649,0.0484542141609285,0.00626072086408396,0.00271763545817068,0.0119651983040957
Switzerland,CHE,Men,2007,26.352637058621,25.8640952833562,26.8740907158794,0.184979791958661,0.147336829525203,0.226344064182103,0.0388982770620637,0.0239329169686126,0.0580076353819879,0.00743330449742988,0.00395954923754962,0.0127495838260457,0.0231348612517044,0.0149718969001437,0.034265696956491,0.364931996798857,0.326638272293283,0.406291686882618,0.419520045593348,0.374319530748211,0.463507833311464,0.146081514896597,0.109921276813192,0.187977449072209,0.0320749153318508,0.0182397831866605,0.0502569639545006,0.00682336173021294,0.00301380530858614,0.0129957658225413
Switzerland,CHE,Men,2008,26.4192285274347,25.9242817723369,26.9371937449135,0.189641120520477,0.151354990891916,0.231556423139729,0.041039544862784,0.0254687972488301,0.0604668645172385,0.00721754107164139,0.00381964959544033,0.0123885077107481,0.0225784009794939,0.0144938371409806,0.0335627764508631,0.361076208206736,0.322190921152778,0.402960253628115,0.419486729321652,0.374010230652689,0.463724741844167,0.148601575657693,0.111696626177803,0.190742868292156,0.0336118620258549,0.0190682116369639,0.0525659562796618,0.00742768283692909,0.00333520765327084,0.0140106613462402
Switzerland,CHE,Men,2009,26.4824280350012,25.9898010509929,26.9950314885457,0.19437290829967,0.15528801130262,0.237402751170013,0.0432771218933824,0.0270267176188887,0.0636990469503478,0.00701129670981807,0.00365730986603622,0.0120659198019,0.0220391439116852,0.0140655927646575,0.0327684060221609,0.357247171994666,0.317598681618945,0.399388538447631,0.41932947918416,0.374099353396336,0.463943808890397,0.151095786406288,0.113706040128292,0.194010192035348,0.0352010560114414,0.0199816380839237,0.0548422646255931,0.00807606588194097,0.0036056286633495,0.0151711481399239
Switzerland,CHE,Men,2010,26.5408865971114,26.0421163374074,27.0495384918646,0.199175393351506,0.158992774795776,0.244126070477888,0.0456083246771828,0.0282057430034632,0.0673065938849247,0.00681576648828186,0.00351479659767748,0.0117534840454886,0.0215217991343628,0.0136113342971371,0.0322032292825524,0.353464532986697,0.313113950215293,0.396741438954166,0.419022508139153,0.372547631677041,0.464737574156015,0.153567068674323,0.115383248722156,0.197558301806968,0.0368337463940073,0.0208824987163226,0.0579226740546792,0.00877457828317548,0.00386363418469168,0.0163704939731141
Switzerland,CHE,Men,2011,26.5953982331611,26.0882069007078,27.1144159904446,0.20405060333678,0.162662597278081,0.250494138779646,0.0480470050339998,0.0295791445523353,0.0711745352734383,0.00663017837807293,0.0033758198434807,0.0116306345096588,0.0210252521996967,0.0131326679184051,0.0317037786339085,0.349702642655843,0.307525119132175,0.394315700664468,0.418591323529607,0.372218796259967,0.465762343664323,0.15600359830278,0.11668235103623,0.200100286414262,0.0385195796158671,0.0218211061272119,0.0608450900926831,0.00952742541813267,0.00411739485135828,0.0178911759153095
Switzerland,CHE,Men,2012,26.6459749778773,26.1209257923414,27.1802620955313,0.20901480485049,0.166068394899816,0.257686238766783,0.0505982424465276,0.0309700959848122,0.0754478860988481,0.00645425395498332,0.0032274578207726,0.0114766125331672,0.020546914885113,0.0127022263212913,0.0314655890412212,0.345952766415383,0.301241008219725,0.392230582472483,0.418031259994031,0.369223440130184,0.467125748249413,0.158416562403962,0.117832151660914,0.203803532928471,0.0402572876941365,0.0224885842267849,0.0639246665726093,0.010340954752391,0.00439007093863506,0.0195046124362338
Switzerland,CHE,Men,2013,26.6939136847149,26.1387773683978,27.2455408685493,0.214084688777531,0.169510242243997,0.264327049642591,0.0532764844736085,0.0325182979490834,0.0799138240336029,0.00628647069520694,0.00308454477867006,0.0113148714726995,0.0200838027003436,0.0121576993719891,0.0313408893143021,0.342191955444662,0.295617194853097,0.390699171612201,0.417353082482256,0.365914509844532,0.468676727328684,0.160808204303923,0.118540470481399,0.207459295946985,0.0420555231650723,0.023142258889927,0.06734554599398,0.0112209613085362,0.00460517891310548,0.0214303103178863
Switzerland,CHE,Men,2014,26.7405012562234,26.1501066611207,27.313475739431,0.219256674502642,0.171700760672519,0.271859246922911,0.0560865371675918,0.0336221218231094,0.084605673073214,0.00612704210562632,0.00293720225797603,0.0112975127939351,0.0196342739322681,0.0116290139350551,0.0310299730207833,0.338412143853486,0.289676705741102,0.389919445713781,0.416569865705978,0.362782804141808,0.469550722164631,0.16317013733505,0.119201438749282,0.212049845179003,0.0439125508070057,0.0238068225755311,0.0715475953979082,0.012173986360586,0.00475108900763987,0.0239978208050474
Switzerland,CHE,Men,2015,26.7865902963658,26.1512733478688,27.3990932724464,0.224543294153991,0.174056042233453,0.27959393063887,0.0590436772241221,0.0350125115964644,0.0903750872215453,0.00597447345560238,0.00276772486065304,0.0112301291857157,0.0191968842888755,0.0109784578092501,0.0311370937198801,0.334602303260916,0.282956104986403,0.389030785467355,0.415683044940614,0.358432349803277,0.471309069279325,0.165499616929869,0.119343419358476,0.216503449776037,0.0458330829271763,0.024363982120605,0.0754926912395683,0.0132105942969458,0.00489593819762816,0.0268600124402394
Switzerland,CHE,Men,2016,26.8336984996635,26.1456661389144,27.5017868168678,0.229975001634003,0.176498605926256,0.287855646584778,0.0621735931866631,0.0359910472032335,0.0959276602206424,0.00582943742700012,0.00260272067688733,0.0112738349617889,0.0187683969725077,0.0104700974376139,0.0310392752883793,0.330747353947397,0.275932972651477,0.388165615870906,0.414679810119092,0.353583825059739,0.473421820899775,0.16780140844734,0.119466512380931,0.221771843124285,0.0478318824294542,0.0246540660304375,0.0800417098763011,0.0143417107572088,0.00503276989449911,0.0296835067506543
Syrian Arab Republic,SYR,Men,1975,23.6825698027781,21.4645631949847,25.8605051064976,0.0430732710864585,0.0170040721941883,0.0869428353455522,0.00309545822576513,0.000508684054361562,0.0103026784566915,0.0800141522922211,0.0256854486652456,0.165184856171566,0.110005440160269,0.0524991334465678,0.190742794540808,0.50875359400691,0.399906846807743,0.618380086057926,0.258153542554142,0.165433285764123,0.361522656537786,0.0399778128606934,0.0139613771599298,0.0837344940554103,0.00276947964539592,0.000352552931709121,0.00976114650790197,0.000325978580369205,1.1466441242037e-05,0.00162958362857468
Syrian Arab Republic,SYR,Men,1976,23.7862260058501,21.6695008072606,25.8491785759589,0.0451367198618128,0.0185569713119352,0.0884520237113353,0.00331682002436433,0.000596847853591635,0.0106258311752112,0.0778715922976234,0.0256700990441661,0.159558921816485,0.10750919144999,0.0526203488054606,0.183651999644956,0.507027566392418,0.402508687436275,0.611193043218096,0.262454930098155,0.17188217601079,0.360825376459159,0.0418198998374485,0.015317540804148,0.0848452784557962,0.00296850325132822,0.000417596835529753,0.0100927764812214,0.0003483167730361,1.47205975796636e-05,0.00164971532003065
Syrian Arab Republic,SYR,Men,1977,23.8889997158355,21.8816303755907,25.8479251741239,0.0472713501370415,0.0201571369947136,0.0903737012763192,0.00355708695133392,0.000696354578936642,0.0109978763448572,0.0758012608878668,0.0256033938261304,0.153677040202635,0.105076436513868,0.0523387540026999,0.177304590739333,0.505137346544043,0.403676957359722,0.604774178022316,0.26671360601718,0.178391037561659,0.361728557678502,0.0437142631857076,0.0168326269834836,0.0866753758061214,0.00318349690196303,0.000487821054280074,0.0105229706231671,0.000373590049370895,1.90553456899904e-05,0.00171646900187315
Syrian Arab Republic,SYR,Men,1978,23.9907520016747,22.0785536980917,25.8547700112688,0.0494827974274046,0.0218384658970192,0.0923769688724451,0.00381817872097238,0.000793683285453012,0.0113948079395588,0.073778230219004,0.0254648401458818,0.148225269623462,0.102704061561738,0.0517148134036018,0.17151772383467,0.503122527780252,0.405219181244916,0.598933759082025,0.270912383111601,0.185384250903768,0.362572866974687,0.0456646187064323,0.018477684124569,0.0886317014598253,0.00341572946643361,0.000574370686757245,0.0108572363620772,0.000402449254538764,2.42150104599981e-05,0.00176599086259608
Syrian Arab Republic,SYR,Men,1979,24.0920361855096,22.2770416732029,25.8485837078085,0.0517802683077236,0.0235213888871342,0.0945310403258267,0.00410214491616189,0.000906835602118535,0.0118866154037677,0.0718191453456292,0.0254047532376272,0.143178958446907,0.10038627187751,0.0516519635116498,0.165229320892875,0.50096344194987,0.407814497034924,0.5941492776692,0.275050872619267,0.191973770447963,0.362750184604212,0.0476781233915617,0.0199747644466426,0.0907067776891617,0.00366674333416913,0.000664367396118758,0.0113131861105837,0.000435401581992762,2.98735368475226e-05,0.00186155792951512
Syrian Arab Republic,SYR,Men,1980,24.1930755881467,22.4694225774608,25.8532339132022,0.0541653472055745,0.0252842240039887,0.097213637592038,0.00441120603526888,0.00103203234565316,0.0124464281413183,0.0699180748121448,0.025194216248921,0.13868105460971,0.0981127939179286,0.0515433447898799,0.159949488603936,0.498671129054969,0.409602705130058,0.587859790621434,0.279132655109383,0.19786319571228,0.364365539408901,0.0497541411703056,0.0216318735345406,0.0927465127626092,0.00393816328428004,0.000763400646740687,0.0117276311243867,0.00047304275098884,3.74987095785093e-05,0.00196510434787829
Syrian Arab Republic,SYR,Men,1981,24.293287412818,22.6476755094091,25.8633349766902,0.0566256976499065,0.027392803423965,0.100110434702794,0.00474511776963754,0.0011755657591264,0.0128662039751646,0.0680645813383459,0.0249581309935464,0.133982083086953,0.0958879744895867,0.0510672431838666,0.154884198692024,0.496255756170657,0.410143394838618,0.582126816974178,0.283165990451504,0.203991784476171,0.365179659942402,0.051880579880269,0.0233490713281172,0.0948886421476795,0.00422974349691527,0.000859858945749288,0.0121648911854246,0.000515374272722271,4.60314543916841e-05,0.00205965053379245
Syrian Arab Republic,SYR,Men,1982,24.3928371712209,22.8383962896092,25.8890893986742,0.059166111136963,0.0295701324372008,0.103020789947167,0.00510424945010196,0.00131304655229102,0.0133527521094325,0.0662499956823913,0.0246838507893881,0.1293886407609,0.0937097843358211,0.0504051853825465,0.15035658896238,0.493725253226666,0.410138098208597,0.577066925826235,0.287148855718159,0.209911781344394,0.367859979796577,0.0540618616868611,0.0251981158865668,0.097406997446097,0.00454155502185179,0.000960475538226004,0.012860153948806,0.000562694428250178,5.46153153944663e-05,0.00216823145951842
Syrian Arab Republic,SYR,Men,1983,24.4921358066016,23.0125264142997,25.909583200418,0.0617899112110375,0.0316610651658255,0.105655425782319,0.00549083596819982,0.00147780213872905,0.0140909757627484,0.0644712313782495,0.0246074798455716,0.125787018326046,0.0915838933420586,0.0499103793110355,0.146343384103575,0.491094290270364,0.410700633300681,0.571666515009614,0.29106067389829,0.215451897948477,0.36967855652104,0.0562990752428377,0.026784567549263,0.0998686345587991,0.00487525281326814,0.0010773756288756,0.0134754651767593,0.000615583154931686,6.48379781237122e-05,0.00230712805499633
Syrian Arab Republic,SYR,Men,1984,24.5911572367162,23.1824481311826,25.9385944109297,0.0644975939724161,0.033575855808013,0.108445589378841,0.00590700544526606,0.00164557546258093,0.0148416519791643,0.0627358237628843,0.0242545696571549,0.121873031131725,0.0895151289474271,0.0491483362333636,0.141645138619017,0.488355569071585,0.410754334209918,0.566765785332327,0.294895884345688,0.221491299905334,0.371328786175316,0.05859058852715,0.028555449580675,0.10185119931722,0.00523254305386664,0.00120430449225097,0.0140411943885446,0.000674462391399418,7.63753800825749e-05,0.0024798826906027
Syrian Arab Republic,SYR,Men,1985,24.6903713654906,23.3561521597427,25.9769458236487,0.0672941048266675,0.0357254835302025,0.111544958713186,0.00635434698492753,0.00182064371942188,0.0156080656976296,0.0610448869249206,0.024002003826223,0.1187962000402,0.0874942027920043,0.0485886811510918,0.137209215729575,0.485523444509147,0.410125064875216,0.561915855792874,0.29864336104726,0.227093117878008,0.373416332147361,0.06093975784174,0.0301410660098897,0.104707139915528,0.00561418550136498,0.00133912349384346,0.0147733395622049,0.000740161483562551,8.95228911711522e-05,0.00267943799673041
Syrian Arab Republic,SYR,Men,1986,24.7887041045464,23.5015249454533,26.0249970949907,0.07016729906256,0.0378260391868024,0.114127878917737,0.00683273381440897,0.00203011017491984,0.0166400294947266,0.0593961757209616,0.0236529574066042,0.114843883357481,0.0855246093345884,0.0479435204051985,0.134475898982585,0.482610038167485,0.410359966495572,0.557066846192242,0.302301877814405,0.232538892716814,0.375187114825698,0.0633345652481511,0.0317715848511975,0.107491047262794,0.00602008352879141,0.00147963974811738,0.0155341916639118,0.000812650285617554,0.000102622766954922,0.00289519277991172
Syrian Arab Republic,SYR,Men,1987,24.8871918799342,23.664336241612,26.0835522290102,0.073125052227355,0.0400067264679323,0.117659798384927,0.0073457083055943,0.00223361716132661,0.017663340352358,0.0577886676827741,0.0229013717663165,0.111496682956903,0.0835885622024796,0.0469019872567193,0.131315857483943,0.479613844656193,0.409126676665989,0.551132061335781,0.305883873331198,0.238031360328519,0.37636289642038,0.0657793439217608,0.0335067668928493,0.110555386551415,0.00645259234958831,0.00164107847968568,0.0164043868397569,0.000893115956005989,0.000118713833313143,0.00312808300179143
Syrian Arab Republic,SYR,Men,1988,24.9861635344599,23.8172221016254,26.1360184951581,0.0761667134265859,0.0423954175168378,0.121149181004143,0.00789518052970112,0.00246814889075721,0.0185873540806596,0.0562211472255787,0.0223446551711971,0.108391509135251,0.0816818387444714,0.0460889175972783,0.128012242653114,0.47652995515486,0.408241713156616,0.545818297786279,0.309400345548504,0.24240058950217,0.378811386761384,0.0682715328968848,0.0355610683290334,0.113551304810103,0.0069130875133765,0.00180946674364978,0.0171836947736134,0.000982093016324614,0.000135640509763434,0.00340966147956443
Syrian Arab Republic,SYR,Men,1989,25.0851641309648,23.9601687990767,26.1791106322765,0.0792970905635901,0.0446175919661018,0.124791534490233,0.00848503068617634,0.0027326736516582,0.0198649232370875,0.054692111822544,0.0215760691046883,0.106034594743394,0.079803069716999,0.0453158017313928,0.124649128522159,0.473376697670961,0.405879021855507,0.541113673579494,0.312831030325906,0.246547386064726,0.381509032996007,0.0708120598774137,0.0373888489177581,0.116680450528649,0.00740433742466508,0.00199921410933612,0.0183661684728711,0.00108069326151125,0.000156006435008613,0.00365780766280075
Syrian Arab Republic,SYR,Men,1990,25.1840222997653,24.1114616420349,26.2436956171379,0.0825183780544877,0.0471050921079953,0.129250765038678,0.00911714767624157,0.00297033918659223,0.0210258585781141,0.0531838966945095,0.0208789627066521,0.103325696781537,0.0779603864800858,0.0443744638381229,0.121406393241289,0.470145570461137,0.404316469135101,0.536509413496261,0.31619176840978,0.250978262049614,0.382786634232906,0.0734012303782461,0.0388948389716636,0.11997973863387,0.00792692017491605,0.00217214808554874,0.0194088959031965,0.00119022750132553,0.000180802729867005,0.00401935518458092
Syrian Arab Republic,SYR,Men,1991,25.283267732193,24.2484634616478,26.3009853255308,0.0858398808373723,0.0496167882052516,0.133114701807168,0.00979438156569329,0.00323907848062133,0.0222406661042874,0.0516972611309067,0.0202392205729485,0.101222111429099,0.0761322747629766,0.0432730503966603,0.118718845778522,0.466825309901765,0.402235272138078,0.532033684561698,0.319505273466979,0.25420367993215,0.384994161702653,0.0760454992716791,0.040630065712867,0.123113680558762,0.00848323153973748,0.00238780691423458,0.0205640146703103,0.00131115002595581,0.000207585325708698,0.00438341200198301
Syrian Arab Republic,SYR,Men,1992,25.3828977997042,24.4008924556926,26.3634861133983,0.0892781412425933,0.0523811940226288,0.136831235273632,0.0105185025813524,0.00356761819873821,0.023673423165838,0.0502263820198168,0.0196340281702235,0.0980440901182947,0.0743397731433295,0.042508285589558,0.115831237008374,0.46341460606356,0.399880694687245,0.527768857815351,0.322741097630701,0.258572380787177,0.387282676932802,0.0787596386612409,0.0426504770514489,0.126264643909544,0.00907399577939309,0.00260054525053113,0.0216273491955157,0.00144450680195933,0.000234001245490693,0.00479386527971855
Syrian Arab Republic,SYR,Men,1993,25.4824274327799,24.5338899044517,26.4301825712118,0.0928258214241908,0.0551959639537494,0.140360960444527,0.011293127204779,0.00391107448538629,0.0251388368991532,0.0487734975537673,0.0190640928925653,0.0947804939977721,0.0725648335911205,0.0416718225289323,0.113051712075862,0.459934101248015,0.39723182905083,0.523326843308367,0.325901746282907,0.261960558164091,0.389199997254386,0.0815326942194118,0.0449243754159629,0.130020262693787,0.00970105593618314,0.00280165179758111,0.0230268516353708,0.00159207126859581,0.000269596309395209,0.0052169746216917
Syrian Arab Republic,SYR,Men,1994,25.5811814815696,24.6770331545926,26.4894174188994,0.0964753921549438,0.0576238364324704,0.14508191566092,0.0121216488014558,0.00424150162050472,0.026921776115187,0.0473410832812203,0.0185889291520403,0.0919581365843863,0.0708052338651628,0.0408321732399326,0.110213932046581,0.456388623256077,0.394344076819149,0.518533045341598,0.328989667542597,0.265232804423041,0.391907415934764,0.0843537433534881,0.0469478979238362,0.133502779866608,0.0103666181427862,0.00305915773631083,0.0244343579916703,0.00175503065866957,0.000309982060363446,0.00559721615267409
Syrian Arab Republic,SYR,Men,1995,25.6791443613392,24.8031127790675,26.569921289336,0.100226835879011,0.0604792841886801,0.149045858209339,0.0130077028380652,0.0046179356800962,0.0284648050780736,0.0459245554375875,0.0181971609979668,0.0893185600144175,0.0690802271327266,0.0398662913463605,0.107341483821767,0.452778146839952,0.391239036895066,0.513526680077951,0.331990234810723,0.269040594460888,0.394374326226236,0.0872191330409458,0.0492791948334124,0.137036245130065,0.0110732346517708,0.00334774955654688,0.0257144558175542,0.00193446818629445,0.000351433941103468,0.00603853166093166
Syrian Arab Republic,SYR,Men,1996,25.7764228456237,24.9419186950052,26.6354134448779,0.104130778251735,0.0638922848349198,0.153542796674941,0.013961731316663,0.00505086429724539,0.0302467507439177,0.0445158279480059,0.0175987622704022,0.0868137399269418,0.0673647602626423,0.0388083408341118,0.104613451515889,0.449044899585036,0.38884681977406,0.509053152417488,0.334943734052581,0.272195553731725,0.395814791723639,0.0901690469350716,0.0513367839310718,0.140064711076897,0.0118291094774826,0.0036331020787494,0.0273959299730863,0.00213262183918044,0.000400093487694904,0.00653888361488292
Syrian Arab Republic,SYR,Men,1997,25.8729271159579,25.0763100756816,26.7018827398237,0.108192941929999,0.067007694508763,0.158773231872372,0.0149857247302285,0.00554944123094154,0.0322033109132209,0.043126441228569,0.0170280293103907,0.0841474814858318,0.0656611153293596,0.0377613604096848,0.10200359715052,0.445185706337067,0.385832510911805,0.504442806179929,0.337833795275006,0.276177529571246,0.398062043565989,0.0932072171997706,0.0536966356861786,0.143506495293972,0.0126326217959177,0.0039365458674384,0.0289410919874652,0.00235310293431076,0.000453651574068062,0.00722845043438289
Syrian Arab Republic,SYR,Men,1998,25.9687090074185,25.1961726286218,26.7611149807341,0.112404720210259,0.0703223016580139,0.163694321815579,0.0160864096270441,0.00610298017766099,0.0341809236660555,0.0417567829594086,0.0164050671980191,0.0816222511755969,0.0639627451761039,0.0368095445776722,0.0993266231518918,0.441190317526357,0.38307191481977,0.498336130659598,0.340685434227871,0.279349722863432,0.400961031059635,0.0963183105832147,0.0562379774547928,0.147302889547295,0.0134877717830347,0.00429371711753053,0.0310270483692898,0.00259863784400946,0.000525035951241626,0.00780860710561354
Syrian Arab Republic,SYR,Men,1999,26.0627515917745,25.3260245384456,26.829039928807,0.116769446911962,0.0738648651151186,0.168575424494475,0.0172682792289035,0.00667736463955303,0.0363017199778211,0.0404092193750713,0.0157932967825624,0.0799170784809178,0.0622771341800718,0.0357156881924177,0.0966085259866981,0.437057521896329,0.380597835131049,0.493461513178804,0.343486677736566,0.283300474288903,0.403414102224119,0.0995011676830584,0.058487476558606,0.150875757468354,0.0143973062130204,0.00469265662341655,0.0329229055018644,0.00287097301588311,0.000594096843864147,0.00848146386867517
Syrian Arab Republic,SYR,Men,2000,26.153338261231,25.417041174631,26.90254794947,0.121280906574349,0.0775229685526116,0.173534764521511,0.0185320157991749,0.00731274952338403,0.0385218647276078,0.0390835792434728,0.0152443021902133,0.0770369697644057,0.0606072116959745,0.0349065441004652,0.0938505854751736,0.432807543901403,0.377068076549799,0.488168756256068,0.346220758684801,0.285757518414304,0.405280961724371,0.102748890775174,0.0609178761538281,0.155074062230994,0.0153602884065555,0.00512129566234789,0.034864685243326,0.0031717273926194,0.000673649047234326,0.00913430083142141
Syrian Arab Republic,SYR,Men,2001,26.2411023349345,25.5150326596308,26.9874456097218,0.125953729569231,0.0813222150293111,0.178801011606947,0.0198832999342878,0.00800483344175256,0.040977126842459,0.0377861278959941,0.0147463912798805,0.0751414276336173,0.0589432170687816,0.0339672386166209,0.0909610537256886,0.428428964202831,0.373946325764122,0.482814003242929,0.348887961363162,0.288775178626869,0.407363801839404,0.106070429634944,0.0636075242972829,0.159286342855724,0.0163806517223181,0.00557344098772566,0.0368314378816956,0.00350264821196969,0.000772590660041774,0.00995178457011849
